subject,list,position,trial_type,item,category,task,period
24,26,6,study,LAWNMOWER,45,3,0
24,26,7,study,HORNET,25,3,0
24,26,8,study,TROWEL,45,3,0
24,26,9,study,FIG,21,3,0
24,26,10,study,WORM,25,3,0
24,26,11,study,LIME,21,3,0
24,26,12,study,SOIL,45,3,0
24,26,13,study,GNAT,25,3,0
24,26,14,study,SEEDS,45,3,0
24,26,15,study,RASPBERRY,21,3,0
24,26,16,study,SPADE,45,3,0
24,26,17,study,CANTALOUPE,21,3,0
24,26,18,study,BUTTERFLY,25,3,0
24,26,19,study,CLIPPERS,45,3,0
24,26,20,study,DRAGONFLY,25,3,0
24,26,21,study,PLUM,21,3,0
24,26,22,study,LADY BUG,25,3,0
24,26,23,study,WATERING CAN,45,3,0
24,26,24,study,MANGO,21,3,0
24,26,1,recall,MANGO,21,3,1
24,26,2,recall,NECTARINE,21,3,1
24,26,3,recall,HONEYDEW,21,3,1
24,26,4,recall,CANTALOUPE,21,3,1
24,26,5,recall,FIG,21,3,1
24,26,6,recall,TROWEL,45,3,2
24,26,7,recall,BUCKET,45,3,2
24,26,8,recall,LAWNMOWER,45,3,2
24,26,9,recall,WATERING HOSE,0,3,2
24,26,10,recall,WATERING CAN,45,3,2
24,26,11,recall,WATERING CAN,45,3,2
24,26,12,recall,HOSE,0,3,2
24,26,13,recall,WORM,25,3,3
24,26,14,recall,BEE,25,3,3
24,26,15,recall,TICK,25,3,3
24,26,16,recall,LADY BUG,25,3,3
24,26,17,recall,HORNET,25,3,3
25,1,1,study,PHILADELPHIA,8,1,0
25,1,2,study,LADY BUG,25,1,0
25,1,3,study,NECK,2,1,0
25,1,4,study,TUBA,31,1,0
25,1,5,study,PERIODICAL,33,1,0
25,1,6,study,TWO STEP,13,1,0
25,1,7,study,NAIL GUN,6,1,0
25,1,8,study,SCARF,9,1,0
25,1,9,study,PHYSICAL THERAPIST,32,1,0
25,1,10,study,PRONOUN,46,1,0
25,1,11,study,CORN,41,1,0
25,1,12,study,DROUGHT,42,1,0
25,1,13,study,BENGALS,18,1,0
25,1,14,study,CHAPEL,49,1,0
25,1,15,study,HONEYDEW,21,1,0
25,1,16,study,SOFTBALL,37,1,0
25,1,17,study,ROOM,4,1,0
25,1,18,study,SNAPPER,16,1,0
25,1,19,study,PASTOR,27,1,0
25,1,20,study,FLORIDA STATE,10,1,0
25,1,21,study,CALICO,15,1,0
25,1,22,study,EVERGREEN,40,1,0
25,1,23,study,HUT,14,1,0
25,1,24,study,NEVADA,38,1,0
25,1,1,recall,HUT,14,1,1
25,1,2,recall,NEVADA,38,1,1
25,1,3,recall,PHILADELPHIA,8,1,1
25,1,4,recall,PHYSICAL THERAPIST,32,1,1
25,1,5,recall,PERIODICAL,33,1,1
25,1,6,recall,NECK,2,1,1
25,1,7,recall,NAIL GUN,6,1,1
25,1,8,recall,SCARF,9,1,1
25,1,9,recall,FLORIDA STATE,10,1,1
25,1,10,recall,CALICO,15,1,1
25,1,11,recall,BENGALS,18,1,1
25,1,12,recall,LADY BUG,25,1,1
25,1,13,recall,ROOM,4,1,1
25,2,1,study,EARTHQUAKE,42,1,0
25,2,2,study,SLACKS,9,1,0
25,2,3,study,VIOLIN,31,1,0
25,2,4,study,BASILICA,49,1,0
25,2,5,study,WATER,50,1,0
25,2,6,study,SAILING,37,1,0
25,2,7,study,TABASCO,35,1,0
25,2,8,study,GERUND,46,1,0
25,2,9,study,BOWL,26,1,0
25,2,10,study,SAINTS,18,1,0
25,2,11,study,LEGOS,39,1,0
25,2,12,study,DOVE,1,1,0
25,2,13,study,MELISSA,24,1,0
25,2,14,study,LAVENDER,11,1,0
25,2,15,study,TICK,25,1,0
25,2,16,study,MOOSE,20,1,0
25,2,17,study,EARTH SCIENCE,34,1,0
25,2,18,study,BRANDON,3,1,0
25,2,19,study,UCLA,10,1,0
25,2,20,study,LOUISIANA,38,1,0
25,2,21,study,TUNA,16,1,0
25,2,22,study,CELERY,41,1,0
25,2,23,study,CONDOMINIUM,14,1,0
25,2,24,study,SALSA,13,1,0
25,2,1,recall,SALSA,13,1,1
25,2,2,recall,CONDOMINIUM,14,1,1
25,2,3,recall,UCLA,10,1,1
25,2,4,recall,SLACKS,9,1,1
25,2,5,recall,LAVENDER,11,1,1
25,2,6,recall,LOUISIANA,38,1,1
25,2,7,recall,SAINTS,18,1,1
25,2,8,recall,SAILING,37,1,1
25,2,9,recall,WATER,50,1,1
25,2,10,recall,EARTH SCIENCE,34,1,1
25,2,11,recall,GERUND,46,1,1
25,2,12,recall,VIOLIN,31,1,1
25,2,13,recall,MOOSE,20,1,1
25,3,1,study,SOUL,30,2,0
25,3,2,study,PHOSPHOROUS,7,2,0
25,3,3,study,RAINBOW TROUT,16,2,0
25,3,4,study,SYMPHONY,30,2,0
25,3,5,study,POTASSIUM,7,2,0
25,3,6,study,HALIBUT,16,2,0
25,3,7,study,BORON,7,2,0
25,3,8,study,ALTERNATIVE,30,2,0
25,3,9,study,COD,16,2,0
25,3,10,study,PUNK,30,2,0
25,3,11,study,CALCIUM,7,2,0
25,3,12,study,CATFISH,16,2,0
25,3,13,study,POP,30,2,0
25,3,14,study,CARBON,7,2,0
25,3,15,study,SWORDFISH,16,2,0
25,3,16,study,FLUORINE,7,2,0
25,3,17,study,SKA,30,2,0
25,3,18,study,MACKEREL,16,2,0
25,3,19,study,FOLK,30,2,0
25,3,20,study,ARGON,7,2,0
25,3,21,study,BARRACUDA,16,2,0
25,3,22,study,HELIUM,7,2,0
25,3,23,study,CARP,16,2,0
25,3,24,study,REGGAE,30,2,0
25,3,1,recall,ARGON,7,2,1
25,3,2,recall,HELIUM,7,2,1
25,3,3,recall,FLUORINE,7,2,1
25,3,4,recall,PHOSPHOROUS,7,2,1
25,3,5,recall,POTASSIUM,7,2,1
25,3,6,recall,CALCIUM,7,2,1
25,3,7,recall,REGGAE,30,2,1
25,3,8,recall,POP,30,2,1
25,3,9,recall,SOUL,30,2,1
25,3,10,recall,ALTERNATIVE,30,2,1
25,3,11,recall,SYMPHONY,30,2,1
25,3,12,recall,PUNK,30,2,1
25,3,13,recall,SKA,30,2,1
25,3,14,recall,HALIBUT,16,2,1
25,3,15,recall,MACKEREL,16,2,1
25,3,16,recall,RAINBOW TROUT,16,2,1
25,3,17,recall,MAGNESIUM,0,2,1
25,3,18,recall,CARP,16,2,1
25,3,19,recall,CATFISH,16,2,1
25,4,1,study,LISA,24,2,0
25,4,2,study,ABBOT,27,2,0
25,4,3,study,BUREAU,22,2,0
25,4,4,study,LINDA,24,2,0
25,4,5,study,DEACON,27,2,0
25,4,6,study,DRESSER,22,2,0
25,4,7,study,VICAR,27,2,0
25,4,8,study,EMILY,24,2,0
25,4,9,study,RECLINER,22,2,0
25,4,10,study,ARCHBISHOP,27,2,0
25,4,11,study,ARMOIRE,22,2,0
25,4,12,study,DANIELLE,24,2,0
25,4,13,study,CABINET,22,2,0
25,4,14,study,KAREN,24,2,0
25,4,15,study,MONK,27,2,0
25,4,16,study,STACY,24,2,0
25,4,17,study,BOOKCASE,22,2,0
25,4,18,study,PARSON,27,2,0
25,4,19,study,OTTOMAN,22,2,0
25,4,20,study,PREACHER,27,2,0
25,4,21,study,DIANNE,24,2,0
25,4,22,study,CHAPLAIN,27,2,0
25,4,23,study,HEATHER,24,2,0
25,4,24,study,END TABLE,22,2,0
25,4,1,recall,HEATHER,24,2,1
25,4,2,recall,DIANNE,24,2,1
25,4,3,recall,LINDA,24,2,1
25,4,4,recall,LISA,24,2,1
25,4,5,recall,ARMOIRE,22,2,1
25,4,6,recall,END TABLE,22,2,1
25,4,7,recall,OTTOMAN,22,2,1
25,4,8,recall,BUREAU,22,2,1
25,4,9,recall,DRESSER,22,2,1
25,4,10,recall,PARSON,27,2,1
25,4,11,recall,DEACON,27,2,1
25,4,12,recall,ABBOT,27,2,1
25,4,13,recall,PREACHER,27,2,1
25,4,14,recall,MONK,27,2,1
25,4,15,recall,BOOKCASE,22,2,1
25,4,16,recall,KAREN,24,2,1
25,5,1,study,LIGHT YEAR,51,3,0
25,5,2,study,JUMP ROPE,39,3,0
25,5,3,study,KNEE,2,3,0
25,5,4,study,NINTENDO,39,3,0
25,5,5,study,TORSO,2,3,0
25,5,6,study,DECIMETER,51,3,0
25,5,7,study,THIGH,2,3,0
25,5,8,study,LEAGUE,51,3,0
25,5,9,study,ACTION FIGURES,39,3,0
25,5,10,study,WRIST,2,3,0
25,5,11,study,FURLONG,51,3,0
25,5,12,study,ARMY MEN,39,3,0
25,5,13,study,NANOMETER,51,3,0
25,5,14,study,THUMB,2,3,0
25,5,15,study,TEDDY BEAR,39,3,0
25,5,16,study,FATHOM,51,3,0
25,5,17,study,BACK,2,3,0
25,5,18,study,STUFFED ANIMAL,39,3,0
25,5,19,study,MICRON,51,3,0
25,5,20,study,PUZZLE,39,3,0
25,5,21,study,TEETH,2,3,0
25,5,22,study,NAUTICAL MILE,51,3,0
25,5,23,study,EAR,2,3,0
25,5,24,study,WATER PISTOL,39,3,0
25,5,1,recall,NAUTICAL MILE,51,3,1
25,5,2,recall,MICRON,51,3,1
25,5,3,recall,NANOMETER,51,3,1
25,5,4,recall,DECIMETER,51,3,1
25,5,5,recall,FURLONG,51,3,1
25,5,6,recall,LIGHT YEAR,51,3,1
25,5,7,recall,THUMB,2,3,2
25,5,8,recall,THIGH,2,3,2
25,5,9,recall,BACK,2,3,2
25,5,10,recall,EAR,2,3,2
25,5,11,recall,TORSO,2,3,2
25,5,12,recall,KNEE,2,3,2
25,5,13,recall,WRIST,2,3,2
25,5,14,recall,WATER PISTOL,39,3,3
25,5,15,recall,ARMY MEN,39,3,3
25,5,16,recall,PUZZLE,39,3,3
25,5,17,recall,NINTENDO,39,3,3
25,5,18,recall,TEDDY BEAR,39,3,3
25,6,1,study,DENIM,15,3,0
25,6,2,study,SOUTH CAROLINA,38,3,0
25,6,3,study,TROLLEY,29,3,0
25,6,4,study,WISCONSIN,38,3,0
25,6,5,study,TWEED,15,3,0
25,6,6,study,SCOOTER,29,3,0
25,6,7,study,MISSOURI,38,3,0
25,6,8,study,WAGON,29,3,0
25,6,9,study,CORDUROY,15,3,0
25,6,10,study,BICYCLE,29,3,0
25,6,11,study,CONNECTICUT,38,3,0
25,6,12,study,RAYON,15,3,0
25,6,13,study,MOTORCYCLE,29,3,0
25,6,14,study,LEATHER,15,3,0
25,6,15,study,MONTANA,38,3,0
25,6,16,study,VELVET,15,3,0
25,6,17,study,NEW HAMPSHIRE,38,3,0
25,6,18,study,TRAIN,29,3,0
25,6,19,study,LACE,15,3,0
25,6,20,study,KENTUCKY,38,3,0
25,6,21,study,SKATEBOARD,29,3,0
25,6,22,study,WYOMING,38,3,0
25,6,23,study,CHIFFON,15,3,0
25,6,24,study,SUBWAY,29,3,0
25,6,1,recall,TRAIN,29,3,1
25,6,2,recall,TROLLEY,29,3,1
25,6,3,recall,SCOOTER,29,3,1
25,6,4,recall,SKATEBOARD,29,3,1
25,6,5,recall,MOTORCYCLE,29,3,1
25,6,6,recall,BICYCLE,29,3,1
25,6,7,recall,DENIM,15,3,2
25,6,8,recall,CHIFFON,15,3,2
25,6,9,recall,TWEED,15,3,2
25,6,10,recall,LACE,15,3,2
25,6,11,recall,VELVET,15,3,2
25,6,12,recall,RAYON,15,3,2
25,6,13,recall,MISSOURI,38,3,3
25,6,14,recall,NEW HAMPSHIRE,38,3,3
25,6,15,recall,CONNECTICUT,38,3,3
25,6,16,recall,SOUTH CAROLINA,38,3,3
25,6,17,recall,KENTUCKY,38,3,3
25,6,18,recall,LOUISIANA,38,3,3
25,7,1,study,SUSAN,24,1,0
25,7,2,study,CHICAGO,8,1,0
25,7,3,study,GOLDFISH,16,1,0
25,7,4,study,MAGNOLIA,17,1,0
25,7,5,study,HAWK,1,1,0
25,7,6,study,GEORGE,3,1,0
25,7,7,study,SANCTUARY,49,1,0
25,7,8,study,GOSPEL,30,1,0
25,7,9,study,DENTIST,32,1,0
25,7,10,study,NORTHWESTERN,10,1,0
25,7,11,study,LEAFLET,33,1,0
25,7,12,study,SNEAKERS,19,1,0
25,7,13,study,ENTRANCE,4,1,0
25,7,14,study,VOLCANO,23,1,0
25,7,15,study,PARSLEY,35,1,0
25,7,16,study,POT,26,1,0
25,7,17,study,ASPARAGUS,41,1,0
25,7,18,study,BEECH,40,1,0
25,7,19,study,FIDDLE,31,1,0
25,7,20,study,HAWAII,38,1,0
25,7,21,study,BUCCANEERS,18,1,0
25,7,22,study,NUCLEAR,50,1,0
25,7,23,study,BARGE,36,1,0
25,7,24,study,HYUNDAI,5,1,0
25,7,1,recall,HYUNDAI,5,1,1
25,7,2,recall,BARGE,36,1,1
25,7,3,recall,BUCCANEERS,18,1,1
25,7,4,recall,HAWAII,38,1,1
25,7,5,recall,CHICAGO,8,1,1
25,7,6,recall,NORTHWESTERN,10,1,1
25,7,7,recall,PARSLEY,35,1,1
25,7,8,recall,ASPARAGUS,41,1,1
25,7,9,recall,POT,26,1,1
25,7,10,recall,SUSAN,24,1,1
25,7,11,recall,DENTIST,32,1,1
25,7,12,recall,HAWK,1,1,1
25,7,13,recall,MAGNOLIA,17,1,1
25,8,1,study,MOCCASINS,19,3,0
25,8,2,study,SAAB,5,3,0
25,8,3,study,ABBEY,49,3,0
25,8,4,study,CHRYSLER,5,3,0
25,8,5,study,HIGH HEELS,19,3,0
25,8,6,study,CATHEDRAL,49,3,0
25,8,7,study,LAMBORGHINI,5,3,0
25,8,8,study,CLEATS,19,3,0
25,8,9,study,MOSQUE,49,3,0
25,8,10,study,MAZDA,5,3,0
25,8,11,study,PARISH,49,3,0
25,8,12,study,GALOSHES,19,3,0
25,8,13,study,SUBARU,5,3,0
25,8,14,study,HIKING BOOTS,19,3,0
25,8,15,study,TABERNACLE,49,3,0
25,8,16,study,PUMPS,19,3,0
25,8,17,study,CADILLAC,5,3,0
25,8,18,study,MONASTERY,49,3,0
25,8,19,study,NISSAN,5,3,0
25,8,20,study,CONVENT,49,3,0
25,8,21,study,RUNNING SHOES,19,3,0
25,8,22,study,SHRINE,49,3,0
25,8,23,study,ACURA,5,3,0
25,8,24,study,LOAFERS,19,3,0
25,8,1,recall,LOAFERS,19,3,1
25,8,2,recall,PUMPS,19,3,1
25,8,3,recall,HIGH HEELS,19,3,1
25,8,4,recall,MOCCASINS,19,3,1
25,8,5,recall,RUNNING SHOES,19,3,1
25,8,6,recall,SAAB,5,3,2
25,8,7,recall,ACURA,5,3,2
25,8,8,recall,MAZDA,5,3,2
25,8,9,recall,LAMBORGHINI,5,3,2
25,8,10,recall,CHRYSLER,5,3,2
25,8,11,recall,CATHEDRAL,49,3,3
25,8,12,recall,ABBEY,49,3,3
25,8,13,recall,MOSQUE,49,3,3
25,8,14,recall,TABERNACLE,49,3,3
25,8,15,recall,SHRINE,49,3,3
25,8,16,recall,MONASTERY,49,3,3
25,8,17,recall,CONVENT,49,3,3
25,9,1,study,CADET,28,3,0
25,9,2,study,HARP,31,3,0
25,9,3,study,DIRECT OBJECT,46,3,0
25,9,4,study,COLONEL,28,3,0
25,9,5,study,TROMBONE,31,3,0
25,9,6,study,PREPOSITION,46,3,0
25,9,7,study,PICCOLO,31,3,0
25,9,8,study,ADMIRAL,28,3,0
25,9,9,study,PARTICIPLE,46,3,0
25,9,10,study,AIRMAN,28,3,0
25,9,11,study,ADVERB,46,3,0
25,9,12,study,BASSOON,31,3,0
25,9,13,study,SOLDIER,28,3,0
25,9,14,study,CYMBAL,31,3,0
25,9,15,study,INTERJECTION,46,3,0
25,9,16,study,SAXOPHONE,31,3,0
25,9,17,study,CAPTAIN,28,3,0
25,9,18,study,WORD,46,3,0
25,9,19,study,OFFICER,28,3,0
25,9,20,study,SUBJECT,46,3,0
25,9,21,study,HARPSICHORD,31,3,0
25,9,22,study,COMMODORE,28,3,0
25,9,23,study,BANJO,31,3,0
25,9,24,study,CONJUNCTION,46,3,0
25,9,1,recall,COLONEL,28,3,1
25,9,2,recall,CAPTAIN,28,3,1
25,9,3,recall,CADET,28,3,1
25,9,4,recall,AIRMAN,28,3,1
25,9,5,recall,COMMODORE,28,3,1
25,9,6,recall,OFFICER,28,3,1
25,9,7,recall,SOLDIER,28,3,1
25,9,8,recall,SUBJECT,46,3,2
25,9,9,recall,DIRECT OBJECT,46,3,2
25,9,10,recall,PARTICIPLE,46,3,2
25,9,11,recall,INTERJECTION,46,3,2
25,9,12,recall,WORD,46,3,2
25,9,13,recall,PRONOUN,46,3,2
25,9,14,recall,BASSOON,31,3,3
25,9,15,recall,HARP,31,3,3
25,9,16,recall,HARPSICHORD,31,3,3
25,9,17,recall,TROMBONE,31,3,3
25,10,1,study,MIXER,26,1,0
25,10,2,study,MARYLAND,38,1,0
25,10,3,study,DODGE,5,1,0
25,10,4,study,JANITOR,32,1,0
25,10,5,study,CANARY,1,1,0
25,10,6,study,MAHI MAHI,16,1,0
25,10,7,study,BASEMENT,4,1,0
25,10,8,study,LYCRA,15,1,0
25,10,9,study,JETS,18,1,0
25,10,10,study,FLIP FLOPS,19,1,0
25,10,11,study,BOTANY,34,1,0
25,10,12,study,COMIC BOOK,33,1,0
25,10,13,study,OIL,50,1,0
25,10,14,study,TUGBOAT,36,1,0
25,10,15,study,OCEAN,23,1,0
25,10,16,study,RON,3,1,0
25,10,17,study,PEAR,21,1,0
25,10,18,study,NORWAY,12,1,0
25,10,19,study,CORNELL,10,1,0
25,10,20,study,CATERPILLAR,25,1,0
25,10,21,study,ICE SKATING,37,1,0
25,10,22,study,ATLANTA,8,1,0
25,10,23,study,ELDER,27,1,0
25,10,24,study,CHRYSANTHEMUM,17,1,0
25,10,1,recall,CHRYSANTHEMUM,17,1,1
25,10,2,recall,ELDER,27,1,1
25,10,3,recall,CORNELL,10,1,1
25,10,4,recall,JETS,18,1,1
25,10,5,recall,FLIP FLOPS,19,1,1
25,10,6,recall,MAHI MAHI,16,1,1
25,10,7,recall,ATLANTA,8,1,1
25,10,8,recall,DODGE,5,1,1
25,11,1,study,PAJAMAS,9,2,0
25,11,2,study,MANSION,14,2,0
25,11,3,study,MILK,43,2,0
25,11,4,study,ROBE,9,2,0
25,11,5,study,SODA,43,2,0
25,11,6,study,DORMITORY,14,2,0
25,11,7,study,JACKET,9,2,0
25,11,8,study,LEMONADE,43,2,0
25,11,9,study,CABIN,14,2,0
25,11,10,study,APPLE JUICE,43,2,0
25,11,11,study,LEAN-TO,14,2,0
25,11,12,study,HAT,9,2,0
25,11,13,study,BUNGALOW,14,2,0
25,11,14,study,ROOT BEER,43,2,0
25,11,15,study,COAT,9,2,0
25,11,16,study,ICED TEA,43,2,0
25,11,17,study,SLIP,9,2,0
25,11,18,study,ADOBE,14,2,0
25,11,19,study,T-SHIRT,9,2,0
25,11,20,study,GINGER ALE,43,2,0
25,11,21,study,PALACE,14,2,0
25,11,22,study,BELT,9,2,0
25,11,23,study,IGLOO,14,2,0
25,11,24,study,COFFEE,43,2,0
25,11,1,recall,COFFEE,43,2,1
25,11,2,recall,MILK,43,2,1
25,11,3,recall,SODA,43,2,1
25,11,4,recall,ROOT BEER,43,2,1
25,11,5,recall,LEMONADE,43,2,1
25,11,6,recall,LEAN-TO,14,2,1
25,11,7,recall,BUNGALOW,14,2,1
25,11,8,recall,MANSION,14,2,1
25,11,9,recall,PALACE,14,2,1
25,11,10,recall,DORMITORY,14,2,1
25,11,11,recall,IGLOO,14,2,1
25,11,12,recall,PAJAMAS,9,2,1
25,11,13,recall,ROBE,9,2,1
25,11,14,recall,HAT,9,2,1
25,11,15,recall,BELT,9,2,1
25,11,16,recall,JACKET,9,2,1
25,11,17,recall,T-SHIRT,9,2,1
25,12,1,study,BOOKLET,33,3,0
25,12,2,study,SAN DIEGO,8,3,0
25,12,3,study,ERA,52,3,0
25,12,4,study,BULLETIN,33,3,0
25,12,5,study,DALLAS,8,3,0
25,12,6,study,WEEK,52,3,0
25,12,7,study,ESSAY,33,3,0
25,12,8,study,PITTSBURGH,8,3,0
25,12,9,study,GENERATION,52,3,0
25,12,10,study,MANUSCRIPT,33,3,0
25,12,11,study,LOS ANGELES,8,3,0
25,12,12,study,SCORE,52,3,0
25,12,13,study,LETTER,33,3,0
25,12,14,study,GREENSBORO,8,3,0
25,12,15,study,NANOSECOND,52,3,0
25,12,16,study,RALEIGH,8,3,0
25,12,17,study,CATALOGUE,33,3,0
25,12,18,study,MILLISECOND,52,3,0
25,12,19,study,EDITORIAL,33,3,0
25,12,20,study,ORLANDO,8,3,0
25,12,21,study,AGE,52,3,0
25,12,22,study,BOSTON,8,3,0
25,12,23,study,MILLENNIUM,52,3,0
25,12,24,study,BROCHURE,33,3,0
25,12,1,recall,WEEK,52,3,1
25,12,2,recall,AGE,52,3,1
25,12,3,recall,ERA,52,3,1
25,12,4,recall,NANOSECOND,52,3,1
25,12,5,recall,MILLENNIUM,52,3,1
25,12,6,recall,DALLAS,8,3,2
25,12,7,recall,LOS ANGELES,8,3,2
25,12,8,recall,SAN DIEGO,8,3,2
25,12,9,recall,GREENSBORO,8,3,2
25,12,10,recall,MINNEAPOLIS,0,3,2
25,12,11,recall,BOSTON,8,3,2
25,12,12,recall,BOOKLET,33,3,3
25,12,13,recall,BULLETIN,33,3,3
25,12,14,recall,BROCHURE,33,3,3
25,12,15,recall,MANUSCRIPT,33,3,3
25,12,16,recall,EDITORIAL,33,3,3
25,13,1,study,SCREWDRIVER,6,2,0
25,13,2,study,DRAGONFLY,25,2,0
25,13,3,study,WOLF,20,2,0
25,13,4,study,CHISEL,6,2,0
25,13,5,study,BUTTERFLY,25,2,0
25,13,6,study,CHEETAH,20,2,0
25,13,7,study,TAPE MEASURE,6,2,0
25,13,8,study,GIRAFFE,20,2,0
25,13,9,study,WORM,25,2,0
25,13,10,study,BOLT,6,2,0
25,13,11,study,GNAT,25,2,0
25,13,12,study,DEER,20,2,0
25,13,13,study,MOSQUITO,25,2,0
25,13,14,study,LEVEL,6,2,0
25,13,15,study,FOX,20,2,0
25,13,16,study,CROWBAR,6,2,0
25,13,17,study,CENTIPEDE,25,2,0
25,13,18,study,TIGER,20,2,0
25,13,19,study,SANDER,6,2,0
25,13,20,study,MOOSE,20,2,0
25,13,21,study,BEETLE,25,2,0
25,13,22,study,CAMEL,20,2,0
25,13,23,study,GRASSHOPPER,25,2,0
25,13,24,study,RULER,6,2,0
25,13,1,recall,CHEETAH,20,2,1
25,13,2,recall,DEER,20,2,1
25,13,3,recall,WOLF,20,2,1
25,13,4,recall,DRAGONFLY,25,2,1
25,13,5,recall,BUTTERFLY,25,2,1
25,13,6,recall,WORM,25,2,1
25,13,7,recall,CHISEL,6,2,1
25,13,8,recall,RULER,6,2,1
25,13,9,recall,SCREWDRIVER,6,2,1
25,13,10,recall,SANDER,6,2,1
25,13,11,recall,MOOSE,20,2,1
25,13,12,recall,CAMEL,20,2,1
25,13,13,recall,BEETLE,25,2,1
25,14,1,study,SOIL,45,2,0
25,14,2,study,EURO,44,2,0
25,14,3,study,POPPY,17,2,0
25,14,4,study,YEN,44,2,0
25,14,5,study,PETUNIA,17,2,0
25,14,6,study,SPADE,45,2,0
25,14,7,study,DANDELION,17,2,0
25,14,8,study,WATERING CAN,45,2,0
25,14,9,study,PESO,44,2,0
25,14,10,study,MARIGOLD,17,2,0
25,14,11,study,PITCHFORK,45,2,0
25,14,12,study,POUND,44,2,0
25,14,13,study,LILY,17,2,0
25,14,14,study,TROWEL,45,2,0
25,14,15,study,DEUTSCHMARK,44,2,0
25,14,16,study,PEONY,17,2,0
25,14,17,study,CLIPPERS,45,2,0
25,14,18,study,LIRA,44,2,0
25,14,19,study,PLOW,45,2,0
25,14,20,study,CARNATION,17,2,0
25,14,21,study,FRANC,44,2,0
25,14,22,study,BUCKET,45,2,0
25,14,23,study,DAFFODIL,17,2,0
25,14,24,study,RUBLE,44,2,0
25,14,1,recall,EURO,44,2,1
25,14,2,recall,FRANC,44,2,1
25,14,3,recall,POUND,44,2,1
25,14,4,recall,RUBLE,44,2,1
25,14,5,recall,LIRA,44,2,1
25,14,6,recall,DEUTSCHMARK,44,2,1
25,14,7,recall,SOIL,45,2,1
25,14,8,recall,SPADE,45,2,1
25,14,9,recall,BUCKET,45,2,1
25,14,10,recall,PLOW,45,2,1
25,14,11,recall,DANDELION,17,2,1
25,14,12,recall,POPPY,17,2,1
25,14,13,recall,PEONY,17,2,1
25,14,14,recall,LILY,17,2,1
25,14,15,recall,LILY,17,2,1
25,14,16,recall,CARNATION,17,2,1
25,15,1,study,SHORT STORY,33,1,0
25,15,2,study,NEW ORLEANS,8,1,0
25,15,3,study,KAYAK,36,1,0
25,15,4,study,HERRING,16,1,0
25,15,5,study,CHICKEN,1,1,0
25,15,6,study,FUCHSIA,11,1,0
25,15,7,study,MACARENA,13,1,0
25,15,8,study,PINEAPPLE,21,1,0
25,15,9,study,REVEREND,27,1,0
25,15,10,study,FELT,15,1,0
25,15,11,study,RAT,20,1,0
25,15,12,study,CURRY,35,1,0
25,15,13,study,WRESTLING,37,1,0
25,15,14,study,KITCHEN,4,1,0
25,15,15,study,EON,52,1,0
25,15,16,study,BRAZIL,12,1,0
25,15,17,study,PENN STATE,10,1,0
25,15,18,study,CHIEFS,18,1,0
25,15,19,study,HOSE,45,1,0
25,15,20,study,ARCHAEOLOGY,34,1,0
25,15,21,study,PROPANE,50,1,0
25,15,22,study,HIP,2,1,0
25,15,23,study,TIE,9,1,0
25,15,24,study,EGGPLANT,41,1,0
25,15,1,recall,EGGPLANT,41,1,1
25,15,2,recall,TIE,9,1,1
25,15,3,recall,ARCHAEOLOGY,34,1,1
25,15,4,recall,HIP,2,1,1
25,15,5,recall,NEW ORLEANS,8,1,1
25,15,6,recall,CHIEFS,18,1,1
25,15,7,recall,KITCHEN,4,1,1
25,15,8,recall,EON,52,1,1
25,15,9,recall,PINEAPPLE,21,1,1
25,15,10,recall,FUCHSIA,11,1,1
25,15,11,recall,FELT,15,1,1
25,15,12,recall,BRAZIL,12,1,1
25,15,13,recall,HERRING,16,1,1
25,15,14,recall,KAYAK,36,1,1
25,15,15,recall,RAT,20,1,1
25,16,1,study,FUTON,22,3,0
25,16,2,study,FRENCH HORN,31,3,0
25,16,3,study,NYLON,15,3,0
25,16,4,study,COFFEE TABLE,22,3,0
25,16,5,study,CLOTH,15,3,0
25,16,6,study,CLARINET,31,3,0
25,16,7,study,LINEN,15,3,0
25,16,8,study,CORNET,31,3,0
25,16,9,study,LOVESEAT,22,3,0
25,16,10,study,KEYBOARD,31,3,0
25,16,11,study,SOFA,22,3,0
25,16,12,study,FLEECE,15,3,0
25,16,13,study,TAMBOURINE,31,3,0
25,16,14,study,FLANNEL,15,3,0
25,16,15,study,NIGHTSTAND,22,3,0
25,16,16,study,POLYESTER,15,3,0
25,16,17,study,XYLOPHONE,31,3,0
25,16,18,study,FOOT REST,22,3,0
25,16,19,study,CELLO,31,3,0
25,16,20,study,STOOL,22,3,0
25,16,21,study,SUEDE,15,3,0
25,16,22,study,VIOLA,31,3,0
25,16,23,study,LAMP,22,3,0
25,16,24,study,CASHMERE,15,3,0
25,16,1,recall,CASHMERE,15,3,1
25,16,2,recall,SUEDE,15,3,1
25,16,3,recall,NYLON,15,3,1
25,16,4,recall,CLOTH,15,3,1
25,16,5,recall,FLEECE,15,3,1
25,16,6,recall,FLANNEL,15,3,1
25,16,7,recall,STOOL,22,3,2
25,16,8,recall,FOOT REST,22,3,2
25,16,9,recall,LOVESEAT,22,3,2
25,16,10,recall,SOFA,22,3,2
25,16,11,recall,LAMP,22,3,2
25,16,12,recall,FUTON,22,3,2
25,16,13,recall,KEYBOARD,31,3,3
25,16,14,recall,XYLOPHONE,31,3,3
25,16,15,recall,VIOLA,31,3,3
25,16,16,recall,CORNET,31,3,3
